Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Facility Name,Park Borough,School Name,School Number,School Region,School Code,School Phone Number,School Address,School City,School State,School Zip,School Not Found,School or Citywide Complaint,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Garage Lot Name,Ferry Direction,Ferry Terminal Name,Latitude,Longitude,Location
24861305,1/24/2013 7:00,1/25/2013 8:30,DOT,Department of Transportation,Street Condition,Pothole,,10301,53 GLENWOOD AVENUE,GLENWOOD AVENUE,GRAND AVENUE,HIGHLAND AVENUE,,,ADDRESS,STATEN ISLAND,,N/A,Closed,,1/25/2013 8:30,Unspecified STATEN ISLAND,STATEN ISLAND,956456,164495,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.61813363,-74.10011481,"(40.61813362803162, -74.10011481102661)"
24864937,1/24/2013 7:00,1/25/2013 12:20,DOT,Department of Transportation,Street Condition,Pothole,,10314,460 CRYSTAL AVENUE,CRYSTAL AVENUE,AUBURN AVENUE,GURDON STREET,,,ADDRESS,STATEN ISLAND,,N/A,Closed,,1/25/2013 12:20,Unspecified STATEN ISLAND,STATEN ISLAND,944561,162235,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.6118851,-74.1429476,"(40.61188510387696, -74.14294760418684)"
24864940,1/24/2013 7:00,1/25/2013 9:25,DOT,Department of Transportation,Street Condition,Pothole,,10309,315 SEGUINE AVENUE,SEGUINE AVENUE,HYLAN BOULEVARD,KEATING STREET,,,ADDRESS,STATEN ISLAND,,N/A,Closed,,1/25/2013 9:25,Unspecified STATEN ISLAND,STATEN ISLAND,929456,128308,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.51868178,-74.19707611,"(40.51868177725275, -74.19707610967153)"
24866191,1/24/2013 7:00,1/25/2013 9:39,DOT,Department of Transportation,Street Condition,Pothole,,,,,COLLEGE AVENUE,CRYSTAL AVENUE,,,,,,N/A,Closed,,1/25/2013 9:39,Unspecified STATEN ISLAND,STATEN ISLAND,,,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24860080,1/24/2013 7:00,1/25/2013 10:30,DOT,Department of Transportation,Street Condition,Pothole,,,,,ARTHUR KILL ROAD,NASSAU PLACE,,,,,,N/A,Closed,,1/25/2013 10:30,Unspecified STATEN ISLAND,STATEN ISLAND,,,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24862543,1/24/2013 7:00,1/25/2013 10:20,DOT,Department of Transportation,Street Condition,Pothole,,10309,703 CORRELL AVENUE,CORRELL AVENUE,ASHLEY LANE,WINANT AVENUE,,,ADDRESS,STATEN ISLAND,,N/A,Closed,,1/25/2013 10:20,Unspecified STATEN ISLAND,STATEN ISLAND,924074,138141,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.54563658,-74.21652075,"(40.54563658016182, -74.21652074625753)"
24864984,1/24/2013 7:00,1/25/2013 8:15,DOT,Department of Transportation,Street Condition,Pothole,,, ARTHUR KILL ROAD,ARTHUR KILL ROAD,WEST SHORE PARKWAY,OUTERBRIDGE CROSSING,,,,,,N/A,Closed,,1/25/2013 8:15,Unspecified STATEN ISLAND,STATEN ISLAND,,,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24863794,1/24/2013 7:00,1/25/2013 12:35,DOT,Department of Transportation,Street Condition,Pothole,,, HYLAN BOULEVARD,HYLAN BOULEVARD,FINGERBOARD ROAD,SAND LANE,,,,,,N/A,Closed,,1/25/2013 12:35,Unspecified STATEN ISLAND,STATEN ISLAND,,,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24863799,1/24/2013 7:00,1/25/2013 19:05,DOT,Department of Transportation,Street Condition,Pothole,,,,,GRETA PLACE,HOWARD AVENUE,,,,,,N/A,Closed,,1/25/2013 19:05,Unspecified STATEN ISLAND,STATEN ISLAND,,,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24867404,1/24/2013 7:00,1/25/2013 9:40,DOT,Department of Transportation,Street Condition,Pothole,,,,,GILROY STREET,WEST CASTOR PLACE,,,,,,N/A,Closed,,1/25/2013 9:40,Unspecified STATEN ISLAND,STATEN ISLAND,,,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24861302,1/24/2013 7:00,1/25/2013 10:06,DOT,Department of Transportation,Street Condition,Pothole,,10312,362 GRANTWOOD AVENUE,GRANTWOOD AVENUE,CROWN AVENUE,WOODROW ROAD,,,ADDRESS,STATEN ISLAND,,N/A,Closed,,1/25/2013 10:06,Unspecified STATEN ISLAND,STATEN ISLAND,933445,141119,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.55386923,-74.18282519,"(40.55386923367839, -74.18282519133177)"
24868591,1/24/2013 7:00,1/25/2013 9:59,DOT,Department of Transportation,Street Condition,Pothole,,,,,CRYSTAL AVENUE,FILLAT STREET,,,,,,N/A,Closed,,1/25/2013 9:59,Unspecified STATEN ISLAND,STATEN ISLAND,,,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24868592,1/24/2013 7:00,1/25/2013 12:50,DOT,Department of Transportation,Street Condition,Pothole,,,,,OAKDALE STREET,WINCHESTER AVENUE,,,,,,N/A,Closed,,1/25/2013 12:50,Unspecified STATEN ISLAND,STATEN ISLAND,,,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24862499,1/24/2013 7:00,1/25/2013 9:03,DOT,Department of Transportation,Street Condition,Pothole,,10309,360 KRAMER AVENUE,KRAMER AVENUE,BLOOMINGDALE ROAD,WINANT AVENUE,,,ADDRESS,STATEN ISLAND,,N/A,Closed,,1/25/2013 9:03,Unspecified STATEN ISLAND,STATEN ISLAND,923797,136768,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.54186608,-74.21750516,"(40.54186608238238, -74.21750515606259)"
24864945,1/24/2013 7:00,1/25/2013 17:10,DOT,Department of Transportation,Street Condition,Pothole,,,,,FINGERBOARD ROAD,TOMPKINS AVENUE,,,,,,N/A,Closed,,1/25/2013 17:10,Unspecified STATEN ISLAND,STATEN ISLAND,,,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24861328,1/24/2013 7:00,1/25/2013 13:25,DOT,Department of Transportation,Street Condition,Pothole,,,,,OAKDALE STREET,WINCHESTER AVENUE,,,,,,N/A,Closed,,1/25/2013 13:25,Unspecified STATEN ISLAND,STATEN ISLAND,,,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24860072,1/24/2013 7:00,1/25/2013 9:15,DOT,Department of Transportation,Street Condition,Pothole,,10314,46 DICKIE AVENUE,DICKIE AVENUE,COLLEGE AVENUE,NORTH AVENUE,,,ADDRESS,STATEN ISLAND,,N/A,Closed,,1/25/2013 9:15,Unspecified STATEN ISLAND,STATEN ISLAND,946337,166002,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.6222325,-74.13657216,"(40.62223250227279, -74.13657216063564)"
24860079,1/24/2013 7:00,1/25/2013 11:15,DOT,Department of Transportation,Street Condition,Pothole,,10312,5437 HYLAN BOULEVARD,HYLAN BOULEVARD,IRVINGTON STREET,LUTEN AVENUE,,,ADDRESS,STATEN ISLAND,,N/A,Closed,,1/25/2013 11:15,Unspecified STATEN ISLAND,STATEN ISLAND,932151,130066,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.52352339,-74.18739663,"(40.52352338583643, -74.18739663247597)"
24866164,1/24/2013 7:00,1/25/2013 10:00,DOT,Department of Transportation,Street Condition,Pothole,,,,,ALVERSON LOOP,WEST CASTOR PLACE,,,,,,N/A,Closed,,1/25/2013 10:00,Unspecified STATEN ISLAND,STATEN ISLAND,,,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24862542,1/24/2013 7:00,1/25/2013 10:36,DOT,Department of Transportation,Street Condition,Pothole,,10309,746 CORRELL AVENUE,CORRELL AVENUE,ASHLEY LANE,BLOOMINGDALE ROAD,,,ADDRESS,STATEN ISLAND,,N/A,Closed,,1/25/2013 10:36,Unspecified STATEN ISLAND,STATEN ISLAND,923655,138021,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.54530435,-74.21802728,"(40.54530435126262, -74.21802727958764)"
24864982,1/24/2013 7:00,1/25/2013 9:10,DOT,Department of Transportation,Street Condition,Pothole,,10309,310 KRAMER AVENUE,KRAMER AVENUE,BLOOMINGDALE ROAD,WINANT AVENUE,,,ADDRESS,STATEN ISLAND,,N/A,Closed,,1/25/2013 9:10,Unspecified STATEN ISLAND,STATEN ISLAND,924189,136815,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.54199775,-74.21609519,"(40.541997751108724, -74.21609519368663)"
24867343,1/24/2013 7:00,1/25/2013 13:20,DOT,Department of Transportation,Street Condition,Pothole,,,,,LOCUST PLACE,NELSON AVENUE,,,,,,N/A,Closed,,1/25/2013 13:20,Unspecified STATEN ISLAND,STATEN ISLAND,,,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24867345,1/24/2013 7:00,1/25/2013 12:05,DOT,Department of Transportation,Street Condition,Pothole,,,,,DE RUYTER PLACE,VAN PELT AVENUE,,,,,,N/A,Closed,,1/25/2013 12:05,Unspecified STATEN ISLAND,STATEN ISLAND,,,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24867407,1/24/2013 7:00,1/25/2013 12:30,DOT,Department of Transportation,Street Condition,Pothole,,, BUFFALO STREET,BUFFALO STREET,EMMET AVENUE,HYLAN BOULEVARD,,,,,,N/A,Closed,,1/25/2013 12:30,Unspecified STATEN ISLAND,STATEN ISLAND,,,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24868562,1/24/2013 7:00,1/25/2013 11:15,DOT,Department of Transportation,Street Condition,Pothole,,,,,ELMWOOD AVENUE,OAKDALE STREET,,,,,,N/A,Closed,,1/25/2013 11:15,Unspecified STATEN ISLAND,STATEN ISLAND,,,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24864979,1/24/2013 7:00,1/25/2013 11:00,DOT,Department of Transportation,Street Condition,Pothole,,, ARTHUR KILL ROAD,ARTHUR KILL ROAD,BROOKFIELD AVENUE,COLON AVENUE,,,,,,N/A,Closed,,1/25/2013 11:00,Unspecified STATEN ISLAND,STATEN ISLAND,,,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24866192,1/24/2013 7:00,1/25/2013 10:30,DOT,Department of Transportation,Street Condition,Pothole,,,,,JONES STREET,VICTORY BOULEVARD,,,,,,N/A,Closed,,1/25/2013 10:30,Unspecified STATEN ISLAND,STATEN ISLAND,,,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24860076,1/24/2013 7:00,1/25/2013 11:15,DOT,Department of Transportation,Street Condition,Pothole,,,,,ARLENE STREET,LANDER AVENUE,,,,,,N/A,Closed,,1/25/2013 11:15,Unspecified STATEN ISLAND,STATEN ISLAND,,,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24860078,1/24/2013 7:00,1/25/2013 9:26,DOT,Department of Transportation,Street Condition,Pothole,,,,,CHAPIN AVENUE,DUTCHESS AVENUE,,,,,,N/A,Closed,,1/25/2013 9:26,Unspecified STATEN ISLAND,STATEN ISLAND,,,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24867344,1/24/2013 7:00,1/25/2013 13:45,DOT,Department of Transportation,Street Condition,Pothole,,,,,LEONARD AVENUE,NEAL DOW AVENUE,,,,,,N/A,Closed,,1/25/2013 13:45,Unspecified STATEN ISLAND,STATEN ISLAND,,,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24863762,1/24/2013 7:00,1/25/2013 18:00,DOT,Department of Transportation,Street Condition,Pothole,,,,,EDGEWATER STREET,LYNHURST AVENUE,,,,,,N/A,Closed,,1/25/2013 18:00,Unspecified STATEN ISLAND,STATEN ISLAND,,,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24868594,1/24/2013 7:00,1/25/2013 9:45,DOT,Department of Transportation,Street Condition,Pothole,,,,,CLIFTON STREET,JONES STREET,,,,,,N/A,Closed,,1/25/2013 9:45,Unspecified STATEN ISLAND,STATEN ISLAND,,,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24861299,1/24/2013 7:00,1/25/2013 10:30,DOT,Department of Transportation,Street Condition,Pothole,,10308,187 GREAVES AVENUE,GREAVES AVENUE,HOWTON AVENUE,NAHANT STREET,,,ADDRESS,STATEN ISLAND,,N/A,Closed,,1/25/2013 10:30,Unspecified STATEN ISLAND,STATEN ISLAND,943323,142681,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.55820771,-74.14728807,"(40.55820770539084, -74.14728807378624)"
24864946,1/24/2013 7:00,,DOT,Department of Transportation,Street Condition,Wear & Tear,,, HILLSIDE AVENUE,HILLSIDE AVENUE,HOWARD AVENUE,VAN DUZER STREET,,,,,,N/A,Pending,,1/25/2013 18:50,Unspecified STATEN ISLAND,STATEN ISLAND,,,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24863791,1/24/2013 7:00,1/25/2013 10:40,DOT,Department of Transportation,Street Condition,Pothole,,, CRYSTAL AVENUE,CRYSTAL AVENUE,AUBURN AVENUE,GURDON STREET,,,,,,N/A,Closed,,1/25/2013 10:40,Unspecified STATEN ISLAND,STATEN ISLAND,,,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24863756,1/24/2013 7:00,1/25/2013 9:21,DOT,Department of Transportation,Street Condition,Pothole,,10304,100 CHAPIN AVENUE,CHAPIN AVENUE,DALEMERE ROAD,RIDGE AVENUE,,,ADDRESS,STATEN ISLAND,,N/A,Closed,,1/25/2013 9:21,Unspecified STATEN ISLAND,STATEN ISLAND,956009,156927,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.59735962,-74.10169327,"(40.59735961803053, -74.10169327000968)"
24867408,1/24/2013 7:00,1/25/2013 10:55,DOT,Department of Transportation,Street Condition,Pothole,,10307,408 CHELSEA STREET,CHELSEA STREET,BILLOP AVENUE,CLERMONT AVENUE,,,ADDRESS,STATEN ISLAND,,N/A,Closed,,1/25/2013 10:55,Unspecified STATEN ISLAND,STATEN ISLAND,916735,121417,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.49967963,-74.24276049,"(40.499679632185824, -74.24276049057096)"
24851206,1/24/2013 5:26,2/7/2013 9:30,DOT,Department of Transportation,Street Condition,Line/Marking - Faded,Crosswalk,11429,,,,,SPRINGFIELD BOULEVARD,MURDOCK AVENUE,INTERSECTION,QUEENS VILLAGE,,N/A,Closed,2/23/2013 5:26,2/7/2013 9:30,13 QUEENS,QUEENS,1056200,195663,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.70343398,-73.74050203,"(40.70343398481287, -73.74050203177208)"
24847958,1/24/2013 5:24,2/7/2013 9:33,DOT,Department of Transportation,Street Condition,Line/Marking - Faded,Crosswalk,11427,,,,,HILLSIDE AVENUE,217 STREET,INTERSECTION,QUEENS VILLAGE,,N/A,Closed,2/23/2013 5:24,2/7/2013 9:33,13 QUEENS,QUEENS,1054196,204617,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.72802654,-73.74763667,"(40.72802653758705, -73.7476366670793)"
24856234,1/24/2013 3:55,1/24/2013 9:03,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,10312, BARTLETT AVENUE,BARTLETT AVENUE,BARLOW AVENUE,GURLEY AVENUE,,,BLOCKFACE,STATEN ISLAND,,N/A,Closed,4/24/2013 3:55,1/24/2013 9:03,03 STATEN ISLAND,STATEN ISLAND,937515,142479,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.55762455,-74.16818846,"(40.557624548263256, -74.1681884582766)"
24871126,1/24/2013 2:05,1/26/2013 2:15,DOT,Department of Transportation,Street Condition,Pothole,,,,,BROOME STREET,CENTRE STREET,,,,,,N/A,Closed,,1/26/2013 2:15,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24872783,1/24/2013 2:02,1/26/2013 1:25,DOT,Department of Transportation,Street Condition,Pothole,,,,,GRAND STREET,MERCER STREET,,,,,,N/A,Closed,,1/26/2013 1:25,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24875364,1/24/2013 2:01,1/25/2013 23:20,DOT,Department of Transportation,Street Condition,Pothole,,,,,GRAND STREET,GREENE STREET,,,,,,N/A,Closed,,1/25/2013 23:20,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24875363,1/24/2013 2:00,1/25/2013 21:00,DOT,Department of Transportation,Street Condition,Pothole,,,,,6 AVENUE,SPRING STREET,,,,,,N/A,Closed,,1/25/2013 21:00,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24872732,1/24/2013 2:00,1/25/2013 22:10,DOT,Department of Transportation,Street Condition,Pothole,,,,,BROOME STREET,MERCER STREET,,,,,,N/A,Closed,,1/25/2013 22:10,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24872729,1/24/2013 1:54,1/26/2013 1:10,DOT,Department of Transportation,Street Condition,Pothole,,, EAST   30 STREET,EAST   30 STREET,1 AVENUE,F D R DRIVE,,,,,,N/A,Closed,,1/26/2013 1:10,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24874261,1/24/2013 1:53,1/26/2013 0:55,DOT,Department of Transportation,Street Condition,Pothole,,, EAST   30 STREET,EAST   30 STREET,1 AVENUE,2 AVENUE,,,,,,N/A,Closed,,1/26/2013 0:55,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24870318,1/24/2013 1:50,,DOT,Department of Transportation,Street Condition,Wear & Tear,,,,,EAST   74 STREET,LEXINGTON AVENUE,,,,,,N/A,Pending,,1/25/2013 20:30,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24870319,1/24/2013 1:44,,DOT,Department of Transportation,Street Condition,Wear & Tear,,,,,F D R DRIVE,JACKSON STREET,,,,,,N/A,Pending,,1/26/2013 0:30,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24878123,1/23/2013 23:27,1/23/2013 21:40,DOT,Department of Transportation,Street Condition,Pothole,,,,,NETHERLAND AVENUE,SOUTH AVENUE,,,,,,N/A,Closed,,1/23/2013 21:40,Unspecified STATEN ISLAND,STATEN ISLAND,,,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24879279,1/23/2013 23:27,1/23/2013 21:20,DOT,Department of Transportation,Street Condition,Pothole,,,,,FEDERAL PLACE,RICHMOND TERRACE,,,,,,N/A,Closed,,1/23/2013 21:20,Unspecified STATEN ISLAND,STATEN ISLAND,,,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24878677,1/23/2013 23:26,1/23/2013 20:55,DOT,Department of Transportation,Street Condition,Pothole,,,,,BRABANT STREET,LOCKMAN AVENUE,,,,,,N/A,Closed,,1/23/2013 20:55,Unspecified STATEN ISLAND,STATEN ISLAND,,,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24876837,1/23/2013 23:25,1/23/2013 19:45,DOT,Department of Transportation,Street Condition,Pothole,,,,,PORT RICHMOND AVENUE,HATFIELD PLACE,,,,,,N/A,Closed,,1/23/2013 19:45,Unspecified STATEN ISLAND,STATEN ISLAND,,,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24879951,1/23/2013 23:24,1/23/2013 19:30,DOT,Department of Transportation,Street Condition,Pothole,,,,,HEBERTON AVENUE,RICHMOND TERRACE,,,,,,N/A,Closed,,1/23/2013 19:30,Unspecified STATEN ISLAND,STATEN ISLAND,,,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24878047,1/23/2013 23:23,1/23/2013 19:05,DOT,Department of Transportation,Street Condition,Pothole,,,,,BEMENT AVENUE,HENDERSON AVENUE,,,,,,N/A,Closed,,1/23/2013 19:05,Unspecified STATEN ISLAND,STATEN ISLAND,,,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24876217,1/23/2013 23:23,1/23/2013 18:42,DOT,Department of Transportation,Street Condition,Pothole,,,,,BEMENT AVENUE,MATHEWS AVENUE,,,,,,N/A,Closed,,1/23/2013 18:42,Unspecified STATEN ISLAND,STATEN ISLAND,,,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24880580,1/23/2013 23:22,1/23/2013 18:30,DOT,Department of Transportation,Street Condition,Pothole,,,,,BEMENT AVENUE,DALLAS STREET,,,,,,N/A,Closed,,1/23/2013 18:30,Unspecified STATEN ISLAND,STATEN ISLAND,,,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24876836,1/23/2013 23:21,1/23/2013 18:20,DOT,Department of Transportation,Street Condition,Pothole,,,,,BARD AVENUE,CLOVE ROAD,,,,,,N/A,Closed,,1/23/2013 18:20,Unspecified STATEN ISLAND,STATEN ISLAND,,,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
